OBJECTID,TRACTCE10,GEOID10,NAME10,GROUP,PLNG_REGIO,Square_Miles,Total_Population,Pop_wHealth_Insurance,Pct_Pop_wHealth_Ins,Pop_wNo_Health_Ins,Pct_Pop_wNo_Health_Ins,Median_household_income,Population_in_poverty,Percent_Population_in_poverty,Total_Births,LowBirthw,BirthsTeens,PreBirths,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Pct_LowBirthw,Pct_BirthsTeens,Pct_PreBirths,BA_or_Higher,Pct_BA_or_Higher,Less_than_HS_or_GED,Pct_Less_than_HS_or_GED,Pop_25_years_and_over,Pop_16_Years_and_Over,CivilLaborForce,Pct_CivilLaborForce,Unemp_CivilLaborForce,Pct_Unempl_CivilLaborForce
114,31101,13067031101,311.01,4,ARC 10,1.3,4474,2713,61.4,1706,38.6,41907,1218,27.6,544,29,48,48,418.5,36.9,22.3,36.9,5.33,8.82,8.82,665,23.9,841,30.2,2785,3461,2385,68.9,311,13
115,130305,13117130305,1303.05,3,ARC 20,3.9,4492,4083,90.9,409,9.1,94188,177,3.9,420,22,,37,107.7,,5.6,9.5,5.24,0,8.81,1172,46.5,38,1.5,2518,2978,2322,78,138,5.9
116,130301,13117130301,1303.01,4,ARC 20,8.1,5168,3791,73.8,1347,26.2,66842,970,18.9,255,15,13,22,31.5,1.6,1.9,2.7,5.88,5.1,8.63,1128,35.6,222,7,3169,3763,2389,63.5,231,9.7
117,130405,13117130405,1304.05,3,ARC 20,3.9,3531,3205,90.8,326,9.2,81048,118,3.3,307,15,14,37,78.7,3.6,3.8,9.5,4.89,4.56,12.05,946,38.9,195,8,2431,2566,1962,76.5,160,8.2
118,130504,13117130504,1305.04,4,ARC 20,5.8,3416,2942,86.4,465,13.6,66572,223,6.5,254,20,20,28,43.8,3.4,3.4,4.8,7.87,7.87,11.02,756,32.3,174,7.4,2337,2705,1930,71.3,222,11.5
119,130505,13117130505,1305.05,4,ARC 20,8.5,2781,2461,88.5,320,11.5,74000,381,13.7,89,8,5,7,10.5,0.6,0.9,0.8,8.99,5.62,7.87,700,32.8,207,9.7,2135,2411,1610,66.8,166,10.3
120,130503,13117130503,1305.03,3,ARC 20,13.1,2518,2288,90.9,230,9.1,82670,319,12.7,147,9,11,17,11.2,0.8,0.7,1.3,6.12,7.48,11.56,754,43.4,120,6.9,1737,1943,1351,69.5,220,16.3
121,130102,13117130102,1301.02,4,ARC 20,5.3,3060,2639,86.2,421,13.8,59929,568,18.7,142,10,10,18,26.8,1.9,1.9,3.4,7.04,7.04,12.68,577,30,152,7.9,1922,2223,1530,68.8,154,10.1
122,130103,13117130103,1301.03,4,ARC 20,9.2,3389,2773,81.8,616,18.2,53941,316,9.3,295,16,29,28,32.1,3.2,1.7,3,5.42,9.83,9.49,395,17.2,411,17.9,2299,2665,2023,75.9,281,13.9
123,130303,13117130303,1303.03,3,ARC 20,7.1,3614,2811,77.8,803,22.2,85750,79,2.2,210,12,12,28,29.6,1.7,1.7,3.9,5.71,5.71,13.33,663,29.1,337,14.8,2277,2635,1901,72.1,260,13.7
124,130201,13117130201,1302.01,3,ARC 20,14.8,4312,3852,89.3,460,10.7,82137,322,7.5,270,15,11,26,18.2,0.7,1,1.8,5.56,4.07,9.63,912,34,32,1.2,2683,2974,2270,76.3,130,5.7
125,30232,13067030232,302.32,3,ARC 10,3.9,5599,5079,90.7,520,9.3,89649,393,7,294,26,11,29,75.4,2.8,6.7,7.4,8.84,3.74,9.86,1611,44.2,252,6.9,3648,4037,2875,71.2,290,10.1
126,30222,13067030222,302.22,4,ARC 10,1.8,5926,5170,87.4,746,12.6,73438,702,11.8,275,17,11,18,152.8,6.1,9.4,10,6.18,4,6.55,1707,48,247,6.9,3554,4404,3350,76.1,244,7.3
127,31118,13067031118,311.18,4,ARC 10,2,5477,4311,80.5,1044,19.5,67149,373,7,466,35,9,41,233,4.5,17.5,20.5,7.51,1.93,8.8,2096,51.7,268,6.6,4052,4260,2837,66.6,247,8.7
128,31117,13067031117,311.17,3,ARC 10,2.4,4655,4200,90.2,455,9.8,110870,511,11.1,422,26,15,48,175.8,6.3,10.8,20,6.16,3.55,11.37,2131,60.6,92,2.6,3514,3658,2560,70,119,4.6
129,31507,13067031507,315.07,4,ARC 10,1.5,3394,2469,77.8,704,22.2,44830,942,29.7,236,26,29,29,157.3,19.3,17.3,19.3,11.02,12.29,12.29,486,25.9,250,13.3,1878,2408,1445,60,262,18.1
130,31004,13067031004,310.04,5,ARC 10,1.6,8028,4711,58.7,3317,41.3,38137,2281,28.6,716,52,90,83,447.5,56.3,32.5,51.9,7.26,12.57,11.59,381,8.6,1432,32.5,4410,5524,4269,77.3,694,16.3
131,30103,13067030103,301.03,4,ARC 10,6.2,8690,7569,87.3,1097,12.7,71569,462,5.3,631,42,29,69,101.8,4.7,6.8,11.1,6.66,4.6,10.94,2244,38.5,512,8.8,5831,6460,4666,72.2,375,8
132,31404,13067031404,314.04,4,ARC 10,3.4,5279,4491,85.1,788,14.9,63426,536,10.2,427,37,31,42,125.6,9.1,10.9,12.4,8.67,7.26,9.84,1322,34.4,331,8.6,3844,4379,3069,70.1,219,7.1
133,31306,13067031306,313.06,4,ARC 10,2.2,4181,2927,70.1,1246,29.9,47992,725,17.3,264,26,23,30,120,10.5,11.8,13.6,9.85,8.71,11.36,558,19.5,542,18.9,2867,3422,2265,66.2,271,12
134,30101,13067030101,301.01,4,ARC 10,11.9,7582,6294,83,1288,17,73603,689,9.1,337,25,28,35,28.3,2.4,2.1,2.9,7.42,8.31,10.39,1111,22,895,17.7,5049,5843,4099,70.2,270,6.6
135,30104,13067030104,301.04,4,ARC 10,1.5,3612,2995,82.9,617,17.1,51140,309,8.6,305,28,19,23,203.3,12.7,18.7,15.3,9.18,6.23,7.54,635,27,231,9.8,2350,2668,1851,69.4,246,13.3
136,130613,13117130613,1306.13,3,ARC 20,3.1,2877,2656,92.3,221,7.7,95217,130,4.5,161,16,,23,51.9,,5.2,7.4,9.94,0,14.29,947,49,97,5,1934,2221,1329,59.8,15,1.1
137,130408,13117130408,1304.08,4,ARC 20,2.7,3868,2817,75.8,897,24.2,53333,877,23.6,298,16,21,33,110.4,7.8,5.9,12.2,5.37,7.05,11.07,736,27.7,525,19.8,2654,3009,1578,52.4,188,11.9
138,130612,13117130612,1306.12,2,ARC 20,3.7,6383,6140,96.2,243,3.8,141802,65,1,284,21,5,34,76.8,1.4,5.7,9.2,7.39,1.76,11.97,2359,60.8,127,3.3,3878,4424,2907,65.7,95,3.3
139,130608,13117130608,1306.08,2,ARC 20,3.4,4794,4198,87.6,596,12.4,124531,300,6.3,269,32,,32,79.1,,9.4,9.4,11.9,0,11.9,1936,64.4,136,4.5,3007,3373,1863,55.2,95,5.1
140,130307,13117130307,1303.07,3,ARC 20,4.8,3792,2986,78.7,806,21.3,85833,408,10.9,242,17,7,31,50.4,1.5,3.5,6.5,7.02,2.89,12.81,835,36.3,296,12.9,2303,2659,1853,69.7,131,7.1
141,130302,13117130302,1303.02,3,ARC 20,4.6,5099,4914,96.4,185,3.6,99464,245,4.8,276,21,5,35,60,1.1,4.6,7.6,7.61,1.81,12.68,1676,50.8,69,2.1,3300,3599,2418,67.2,160,6.6
142,130304,13117130304,1303.04,3,ARC 20,4.8,4405,3832,87,573,13,103438,144,3.3,141,9,,12,29.4,,1.9,2.5,6.38,0,8.51,1113,39.9,330,11.8,2792,3343,2384,71.3,258,10.8
143,130404,13117130404,1304.04,3,ARC 20,2.5,4413,4010,90.9,403,9.1,102384,124,2.8,333,13,12,34,133.2,4.8,5.2,13.6,3.9,3.6,10.21,1490,55.6,181,6.8,2680,3025,2115,69.9,148,7
144,130306,13117130306,1303.06,3,ARC 20,3.2,4210,3933,93.4,277,6.6,103947,389,9.2,209,13,,34,65.3,,4.1,10.6,6.22,0,16.27,1273,46.8,192,7.1,2718,3263,2084,63.9,265,12.7
145,130601,13117130601,1306.01,3,ARC 20,6.7,3398,2866,84.3,532,15.7,85497,233,6.9,391,26,5,46,58.4,0.7,3.9,6.9,6.65,1.28,11.76,1266,55.5,153,6.7,2283,2641,2037,77.1,144,7.1
146,130510,13117130510,1305.1,3,ARC 20,7.1,6436,5738,89.2,698,10.8,99531,562,8.8,371,28,14,59,52.3,2,3.9,8.3,7.55,3.77,15.9,1542,38.8,308,7.7,3978,4352,2841,65.3,243,8.6
147,130406,13117130406,1304.06,4,ARC 20,2.7,5463,4417,80.9,1046,19.1,70261,978,17.9,591,41,11,62,218.9,4.1,15.2,23,6.94,1.86,10.49,1479,43.3,465,13.6,3415,3850,2820,73.2,300,10.6
148,130410,13117130410,1304.1,4,ARC 20,2.9,3982,3003,82.5,639,17.5,46816,737,20.2,353,18,20,31,121.7,6.9,6.2,10.7,5.1,5.67,8.78,856,32.9,309,11.9,2599,3126,2066,66.1,107,5.2
149,130203,13117130203,1302.03,4,ARC 20,12.2,5587,4638,83,949,17,74100,277,5,240,14,19,31,19.7,1.6,1.1,2.5,5.83,7.92,12.92,673,20.1,349,10.4,3352,4128,2798,67.8,243,8.7
150,130204,13117130204,1302.04,4,ARC 20,6.7,4025,3122,77.6,903,22.4,63125,687,17.1,288,22,6,40,43,0.9,3.3,6,7.64,2.08,13.89,901,36.1,473,19,2495,3011,2202,73.1,126,5.7
151,130202,13117130202,1302.02,3,ARC 20,6,3951,3639,92.1,312,7.9,94821,18,0.5,166,10,5,23,27.7,0.8,1.7,3.8,6.02,3.01,13.86,1146,48.3,95,4,2371,2816,1913,67.9,107,5.6
152,130509,13117130509,1305.09,4,ARC 20,3.8,3256,2526,77.6,730,22.4,66284,222,6.8,199,8,14,18,52.4,3.7,2.1,4.7,4.02,7.04,9.05,831,38.6,245,11.4,2152,2556,1909,74.7,258,13.5
153,130403,13117130403,1304.03,4,ARC 20,11.3,6711,4997,74.5,1714,25.5,68456,531,7.9,423,27,20,44,37.4,1.8,2.4,3.9,6.38,4.73,10.4,1076,25.7,927,22.2,4183,4984,3618,72.6,403,11.1
154,31506,13067031506,315.06,4,ARC 10,3.6,4925,3857,78.3,1068,21.7,53906,649,13.2,266,21,27,34,73.9,7.5,5.8,9.4,7.89,10.15,12.78,819,25.3,596,18.4,3236,3814,2537,66.5,213,8.4
155,31508,13067031508,315.08,4,ARC 10,4.8,5116,4697,91.8,419,8.2,70882,368,7.2,246,23,23,29,51.3,4.8,4.8,6,9.35,9.35,11.79,1166,37.6,96,3.1,3102,3996,2707,67.7,446,16.5
156,31116,13067031116,311.16,5,ARC 10,1.1,4597,3037,66.1,1560,33.9,39228,1528,33.2,632,66,55,76,574.5,50,60,69.1,10.44,8.7,12.03,422,17,336,13.5,2481,3224,2164,67.1,510,23.6
157,31115,13067031115,311.15,4,ARC 10,1.4,4268,3358,78.8,902,21.2,57560,1225,28.7,481,30,36,49,343.6,25.7,21.4,35,6.24,7.48,10.19,1186,44.9,269,10.2,2644,3182,2110,66.3,141,6.7
158,30223,13067030223,302.23,4,ARC 10,1.7,5639,4991,88.5,648,11.5,65453,305,5.5,392,37,22,37,230.6,12.9,21.8,21.8,9.44,5.61,9.44,1603,42.5,233,6.2,3776,4495,3366,74.9,272,8.1
159,31312,13067031312,313.12,4,ARC 10,4.9,9583,7411,77.5,2149,22.5,61176,2027,21.2,977,81,62,101,199.4,12.7,16.5,20.6,8.29,6.35,10.34,2737,44.7,1118,18.3,6119,6905,5423,78.5,636,11.7
160,31313,13067031313,313.13,3,ARC 10,6,10245,9353,92.2,786,7.8,107841,332,3.2,1149,96,23,139,191.5,3.8,16,23.2,8.36,2,12.1,4751,70.9,299,4.5,6704,7308,6049,82.8,419,6.9
161,31309,13067031309,313.09,4,ARC 10,3.1,7810,5481,70.2,2326,29.8,52714,1071,13.7,627,71,62,83,202.3,20,22.9,26.8,11.32,9.89,13.24,1140,24,1001,21,4756,5754,4406,76.6,634,14.4
162,130101,13117130101,1301.01,3,ARC 20,10.1,3886,2998,77.1,888,22.9,80040,309,8,186,17,8,22,18.4,0.8,1.7,2.2,9.14,4.3,11.83,761,29.4,726,28.1,2587,3070,2167,70.6,317,14.6
163,130104,13117130104,1301.04,4,ARC 20,11.4,3709,3324,89.9,373,10.1,71382,52,1.4,202,13,11,17,17.7,1,1.1,1.5,6.44,5.45,8.42,937,34,101,3.7,2759,2869,1993,69.5,148,7.4
164,130506,13117130506,1305.06,4,ARC 20,4.1,3277,3022,92.2,255,7.8,70313,170,5.2,176,12,14,21,42.9,3.4,2.9,5.1,6.82,7.95,11.93,831,40.1,56,2.7,2073,2464,1816,73.7,90,5
165,31509,13067031509,315.09,4,ARC 10,9.4,9261,7783,84.3,1450,15.7,68125,1173,12.7,599,62,43,77,63.7,4.6,6.6,8.2,10.35,7.18,12.85,1577,26.3,601,10,5987,7122,4948,69.5,599,12.1
166,31113,13067031113,311.13,5,ARC 10,0.4,941,511,54.3,430,45.7,29523,339,36.4,119,7,15,12,297.5,37.5,17.5,30,5.88,12.61,10.08,206,33.6,67,10.9,614,802,635,79.2,61,9.6
167,31114,13067031114,311.14,4,ARC 10,1.1,7566,5077,67.1,2489,32.9,41880,1690,22.3,710,63,49,73,645.5,44.5,57.3,66.4,8.87,6.9,10.28,1962,39.5,534,10.7,4969,6351,5222,82.2,516,9.9
168,30345,13067030345,303.45,4,ARC 10,1.7,5160,3808,74.2,1327,25.8,50553,1224,23.8,577,63,37,76,339.4,21.8,37.1,44.7,10.92,6.41,13.17,1896,56.5,370,11,3356,3930,3249,82.7,285,8.8
169,30344,13067030344,303.44,4,ARC 10,0.9,3415,2569,75.2,846,24.8,43037,818,24,366,33,13,38,406.7,14.4,36.7,42.2,9.02,3.55,10.38,1001,42.5,67,2.8,2353,2768,2329,84.1,348,14.9
170,30411,13067030411,304.11,5,ARC 10,0.8,3733,2472,66.4,1249,33.6,27417,1604,43.4,608,56,69,66,760,86.3,70,82.5,9.21,11.35,10.86,304,16.6,398,21.7,1834,2694,2203,81.8,360,16.3
171,30412,13067030412,304.12,5,ARC 10,0.8,3971,2266,58.8,1585,41.2,37917,1209,31.5,493,37,43,58,616.3,53.8,46.3,72.5,7.51,8.72,11.76,682,28.7,440,18.5,2380,3106,2324,74.8,302,13
172,30414,13067030414,304.14,5,ARC 10,1,2744,1295,47.4,1438,52.6,27681,925,33.7,449,33,39,42,449,39,33,42,7.35,8.69,9.35,296,18.1,258,15.8,1634,2028,1659,81.8,304,18.3
173,30413,13067030413,304.13,5,ARC 10,0.6,5475,2929,53.5,2546,46.5,34180,1990,36.3,540,44,35,59,900,58.3,73.3,98.3,8.15,6.48,10.93,1027,32.2,391,12.3,3189,4284,3052,71.2,444,14.5
174,30239,13067030239,302.39,3,ARC 10,7.5,8339,7777,93.3,562,6.7,107622,339,4.1,376,35,19,45,50.1,2.5,4.7,6,9.31,5.05,11.97,2702,51.8,293,5.6,5220,6365,4076,64,253,6.2
175,30238,13067030238,302.38,3,ARC 10,4.3,6704,6368,95.4,307,4.6,101607,664,9.9,260,20,12,25,60.5,2.8,4.7,5.8,7.69,4.62,9.62,2086,48.9,263,6.2,4265,5335,3414,64,205,6
176,30236,13067030236,302.36,2,ARC 10,2.1,4313,4170,96.7,143,3.3,130867,68,1.6,148,10,12,15,70.5,5.7,4.8,7.1,6.76,8.11,10.14,1542,59,19,0.7,2612,3111,2255,72.5,97,4.3
177,30407,13067030407,304.07,4,ARC 10,1.7,4437,4053,91.3,384,8.7,67138,282,6.4,371,27,12,34,218.2,7.1,15.9,20,7.28,3.23,9.16,2001,60.7,156,4.7,3294,3567,2448,68.6,146,6
178,30408,13067030408,304.08,4,ARC 10,0.9,3037,2321,76.4,716,23.6,65682,465,15.3,251,19,12,25,278.9,13.3,21.1,27.8,7.57,4.78,9.96,1315,59.8,126,5.7,2199,2518,1768,70.2,151,8.5
179,30410,13067030410,304.1,4,ARC 10,1.7,5183,3935,76.1,1234,23.9,43352,690,13.3,320,23,17,33,188.2,10,13.5,19.4,7.19,5.31,10.31,1513,46.8,119,3.7,3235,4272,3086,72.2,423,13.7
180,30409,13067030409,304.09,3,ARC 10,1.4,3533,3380,95.7,153,4.3,110494,270,7.6,213,22,,21,152.1,,15.7,15,10.33,0,9.86,1480,61.1,86,3.6,2422,2789,1873,67.2,110,5.9
181,30343,13067030343,303.43,2,ARC 10,1.8,4752,4438,93.4,314,6.6,114712,133,2.8,146,17,,22,81.1,,9.4,12.2,11.64,0,15.07,2031,64.4,76,2.4,3156,3495,2518,72,80,3.2
182,30342,13067030342,303.42,2,ARC 10,1.9,4948,4572,92.4,376,7.6,113075,139,2.8,187,11,,13,98.4,,5.8,6.8,5.88,0,6.95,2048,61.9,71,2.1,3308,3737,2624,70.2,106,4
183,30340,13067030340,303.4,2,ARC 10,1.7,3914,3655,93.4,259,6.6,130263,0,0,98,,,6,57.6,,,3.5,0,0,6.12,1689,66.5,58,2.3,2541,3061,2292,74.9,160,7
184,30341,13067030341,303.41,3,ARC 10,1.8,4667,4326,92.7,341,7.3,95469,245,5.2,176,17,,19,97.8,,9.4,10.6,9.66,0,10.8,1568,51.7,36,1.2,3032,3561,2622,73.6,190,7.2
185,31409,13067031409,314.09,4,ARC 10,5.5,5122,4000,78.1,1122,21.9,46234,1255,24.5,413,44,31,52,75.1,5.6,8,9.5,10.65,7.51,12.59,729,20.6,231,6.5,3542,4031,2822,70,345,12.2
186,31408,13067031408,314.08,4,ARC 10,5.4,6304,4760,75.6,1540,24.4,44708,1136,18.1,425,50,41,60,78.7,7.6,9.3,11.1,11.76,9.65,14.12,828,20.5,731,18.1,4047,4669,2941,63,438,14.9
187,30107,13067030107,301.07,3,ARC 10,1.6,4685,4126,89.6,477,10.4,77780,277,5.9,290,23,13,36,181.3,8.1,14.4,22.5,7.93,4.48,12.41,1325,43,265,8.6,3083,3460,2373,68.6,183,7.7
188,30106,13067030106,301.06,4,ARC 10,1.4,6767,5127,75.8,1640,24.2,44878,1031,15.2,574,48,35,69,410,25,34.3,49.3,8.36,6.1,12.02,897,21.1,645,15.2,4251,5279,3862,73.2,565,14.6
189,30505,13067030505,305.05,5,ARC 10,2,6640,4078,61.6,2538,38.4,34185,1187,17.9,591,56,38,78,295.5,19,28,39,9.48,6.43,13.2,1214,29.4,540,13.1,4134,5253,4295,81.8,223,5.2
190,30800,13067030800,308,5,ARC 10,2,5028,3216,64,1812,36,35233,1175,30.9,307,18,25,29,153.5,12.5,9,14.5,5.86,8.14,9.45,562,22.7,752,30.3,2480,4230,3064,72.4,342,11.2
191,30902,13067030902,309.02,5,ARC 10,2,5563,2992,53.9,2560,46.1,33438,1295,23.6,617,70,62,81,308.5,31,35,40.5,11.35,10.05,13.13,999,26.3,1113,29.4,3792,4573,3588,78.5,479,13.4
192,31311,13067031311,313.11,5,ARC 10,3.2,9695,6519,67.3,3173,32.7,34503,2860,29.8,930,90,112,127,290.6,35,28.1,39.7,9.68,12.04,13.66,1207,22.2,1055,19.4,5429,6708,5236,78.1,595,11.4
193,31406,13067031406,314.06,5,ARC 10,2.4,6712,5115,80.6,1231,19.4,37840,1289,20.4,716,70,56,78,298.3,23.3,29.2,32.5,9.78,7.82,10.89,1167,25.8,404,8.9,4524,5045,3427,67.9,435,12.7
194,31405,13067031405,314.05,4,ARC 10,3.9,8820,6495,73.7,2317,26.3,64291,1603,18.5,621,53,48,74,159.2,12.3,13.6,19,8.53,7.73,11.92,1738,29.8,939,16.1,5841,6854,5016,73.2,719,14.3
195,30320,13067030320,303.2,3,ARC 10,3.6,7351,6787,92.5,548,7.5,80463,770,10.6,329,32,,39,91.4,,8.9,10.8,9.73,0,11.85,3958,74,48,0.9,5351,5990,4057,67.7,130,3.2
196,30318,13067030318,303.18,2,ARC 10,4.6,7837,7400,94.8,410,5.2,124779,195,2.5,271,29,,39,58.9,,6.3,8.5,10.7,0,14.39,3723,71.7,96,1.8,5192,6003,3591,59.8,259,7.2
197,31005,13067031005,310.05,4,ARC 10,2,5693,3796,67.3,1847,32.7,47470,1219,21.6,414,44,48,48,207,24,22,24,10.63,11.59,11.59,717,21.3,905,26.9,3367,4203,2703,64.3,352,13
198,31002,13067031002,310.02,5,ARC 10,1.8,8766,5320,61.8,3282,38.2,27755,2886,33.9,970,82,108,104,538.9,60,45.6,57.8,8.45,11.13,10.72,502,9.5,1501,28.5,5266,6360,4855,76.3,880,18.1
199,30904,13067030904,309.04,5,ARC 10,1.3,6663,4037,60.6,2626,39.4,38118,2011,30.2,699,62,61,73,537.7,46.9,47.7,56.2,8.87,8.73,10.44,905,21.5,946,22.4,4215,5120,3631,70.9,570,15.7
200,30901,13067030901,309.01,4,ARC 10,4.1,7435,6035,81.2,1400,18.8,59979,1503,20.2,428,44,31,55,104.4,7.6,10.7,13.4,10.28,7.24,12.85,2626,50.5,471,9.1,5198,5884,4217,71.7,562,13.3
201,31503,13067031503,315.03,4,ARC 10,4.5,8440,7260,86.2,1158,13.8,60441,1126,13.4,609,57,56,61,135.3,12.4,12.7,13.6,9.36,9.2,10.02,1583,29.1,834,15.3,5441,6301,4427,70.3,514,11.6
202,31307,13067031307,313.07,3,ARC 10,4,5726,4750,83.4,943,16.6,75669,600,10.5,414,40,22,46,103.5,5.5,10,11.5,9.66,5.31,11.11,1879,49.5,257,6.8,3797,4527,3062,67.6,243,7.9
203,31308,13067031308,313.08,4,ARC 10,2.5,5037,3502,69.6,1532,30.4,41953,1367,27.2,409,36,43,39,163.6,17.2,14.4,15.6,8.8,10.51,9.54,518,16.3,533,16.8,3178,3781,2442,64.6,313,12.8
204,30319,13067030319,303.19,3,ARC 10,2.9,4207,3945,93.8,262,6.2,94219,236,5.6,106,12,,15,36.6,,4.1,5.2,11.32,0,14.15,1809,64.9,22,0.8,2786,3289,2100,63.8,137,6.5
205,30333,13067030333,303.33,2,ARC 10,3,6348,6005,94.6,343,5.4,113987,341,5.4,231,10,,15,77,,3.3,5,4.33,0,6.49,2934,68.1,61,1.4,4309,4823,3110,64.5,272,8.7
206,30332,13067030332,303.32,3,ARC 10,1.4,3400,3216,95.5,152,4.5,105000,127,3.8,133,11,0,17,95,0,7.9,12.1,8.27,0,12.78,1489,65.5,92,4,2272,2521,1668,66.2,110,6.6
207,30335,13067030335,303.35,2,ARC 10,2,4511,4386,97.2,125,2.8,112112,159,3.5,156,10,,16,78,,5,8,6.41,0,10.26,2311,73.3,21,0.7,3152,3519,2372,67.4,111,4.7
208,31106,13067031106,311.06,4,ARC 10,3.5,7505,5480,73.4,1987,26.6,63228,1127,15.1,705,58,52,74,201.4,14.9,16.6,21.1,8.23,7.38,10.5,1663,34,503,10.3,4889,5920,4207,71.1,513,12.2
209,30331,13067030331,303.31,3,ARC 10,2.5,5627,5319,94.5,308,5.5,106549,121,2.2,203,25,,30,81.2,,10,12,12.32,0,14.78,2491,64.1,72,1.9,3884,4377,3131,71.5,114,3.6
210,30322,13067030322,303.22,3,ARC 10,1.4,3323,2998,90.2,325,9.8,97054,148,4.5,153,11,,18,109.3,,7.9,12.9,7.19,0,11.76,1050,46,104,4.6,2285,2558,1908,74.6,118,6.2
211,31112,13067031112,311.12,4,ARC 10,1.6,4800,4332,90.6,452,9.4,71842,120,2.5,460,40,10,41,287.5,6.3,25,25.6,8.7,2.17,8.91,2214,62,142,4,3571,3896,3022,77.6,186,6.2
212,30504,13067030504,305.04,4,ARC 10,2.6,6560,4871,74.3,1682,25.7,59844,654,10,504,50,37,52,193.8,14.2,19.2,20,9.92,7.34,10.32,2068,43.2,762,15.9,4786,5275,4072,77.2,529,13
213,30327,13067030327,303.27,3,ARC 10,1.9,4060,3589,88.4,471,11.6,98241,244,6,165,10,,20,86.8,,5.3,10.5,6.06,0,12.12,1544,55.3,44,1.6,2792,3229,2255,69.8,127,5.6
214,30329,13067030329,303.29,3,ARC 10,1.7,4643,4114,88.6,529,11.4,98988,311,6.7,216,11,,13,127.1,,6.5,7.6,5.09,0,6.02,1839,56.6,152,4.7,3249,3718,2719,73.1,179,6.6
215,30339,13067030339,303.39,4,ARC 10,1.8,5296,4483,84.8,802,15.2,56409,438,8.3,414,32,6,31,230,3.3,17.8,17.2,7.73,1.45,7.49,2386,62.8,90,2.4,3797,4924,4442,90.2,152,3.4
216,30314,13067030314,303.14,3,ARC 10,3.1,7982,6853,86,1117,14,91137,458,5.7,373,20,6,29,120.3,1.9,6.5,9.4,5.36,1.61,7.77,2711,54.1,288,5.7,5010,5834,4200,72,319,7.6
217,30336,13067030336,303.36,1,ARC 10,3,8038,7829,97.4,209,2.6,145483,318,4,230,18,0,22,76.7,0,6,7.3,7.83,0,9.57,3741,77.4,0,0,4833,5655,3765,66.6,277,7.4
218,40411,13063040411,404.11,4,ARC 10,7,12252,10263,84.2,1920,15.8,56258,1679,13.8,921,95,108,130,131.6,15.4,13.6,18.6,10.31,11.73,14.12,2155,28.3,619,8.1,7611,9023,6546,72.5,666,10.2
219,40512,13063040512,405.12,5,ARC 10,1.7,4912,3972,80.9,940,19.1,36655,1246,25.4,429,46,55,63,252.4,32.4,27.1,37.1,10.72,12.82,14.69,577,20.5,412,14.6,2817,3913,2771,70.8,469,16.9
220,40608,13063040608,406.08,4,ARC 10,17.4,10342,8611,83.5,1704,16.5,63848,1071,10.4,782,100,69,114,44.9,4,5.7,6.6,12.79,8.82,14.58,1654,24,488,7.1,6878,7972,5859,73.5,889,15.2
221,40614,13063040614,406.14,4,ARC 10,5.4,4745,4016,85.9,660,14.1,65607,518,11,200,19,13,20,37,2.4,3.5,3.7,9.5,6.5,10,1082,32.2,420,12.5,3357,3742,2186,58.4,151,6.9
222,40606,13063040606,406.06,4,ARC 10,9.6,4141,2411,79.9,606,20.1,42692,628,20.8,223,23,29,28,23.2,3,2.4,2.9,10.31,13,12.56,343,13.6,550,21.8,2521,3135,1333,42.5,184,13.8
223,40612,13063040612,406.12,5,ARC 10,2.7,6856,3851,72.1,1492,27.9,37052,1813,34.3,382,40,45,60,141.5,16.7,14.8,22.2,10.47,11.78,15.71,328,7.7,908,21.4,4248,5311,2697,50.8,404,15
224,40609,13063040609,406.09,4,ARC 10,3.6,5881,4800,82.3,1030,17.7,56493,322,5.5,338,40,42,45,93.9,11.7,11.1,12.5,11.83,12.43,13.31,1142,29.5,330,8.5,3875,4654,3046,65.4,396,13
225,40412,13063040412,404.12,4,ARC 10,3.1,8540,5451,63.8,3089,36.2,46772,1169,13.7,661,64,58,85,213.2,18.7,20.6,27.4,9.68,8.77,12.86,1006,18,1277,22.8,5590,6767,4825,71.3,1174,24.3
226,40413,13063040413,404.13,5,ARC 10,2.1,7637,6133,80.4,1495,19.6,38835,2476,32.4,532,49,68,82,253.3,32.4,23.3,39,9.21,12.78,15.41,1039,22.8,706,15.5,4565,5686,3903,68.6,834,21.4
227,40613,13063040613,406.13,4,ARC 10,5.3,7551,6352,84.2,1193,15.8,58246,1514,20.2,508,46,47,61,95.8,8.9,8.7,11.5,9.06,9.25,12.01,1435,30.1,537,11.3,4764,5581,3396,60.8,599,17.6
228,40408,13063040408,404.08,5,ARC 10,2.6,7663,5782,78.1,1622,21.9,39607,1679,23.8,537,71,50,71,206.5,19.2,27.3,27.3,13.22,9.31,13.22,1014,21.1,957,19.9,4811,6126,3873,63.2,824,21.3
229,40409,13063040409,404.09,4,ARC 10,1.4,5548,4040,72.9,1505,27.1,45833,811,14.9,425,48,52,66,303.6,37.1,34.3,47.1,11.29,12.24,15.53,404,12,482,14.3,3372,4141,3192,77.1,388,12.2
230,40410,13063040410,404.1,5,ARC 10,8.6,6816,5270,77.3,1546,22.7,40107,1838,27.4,592,52,63,80,68.8,7.3,6,9.3,8.78,10.64,13.51,480,13,778,21.1,3689,4567,3099,67.9,571,18.4
