OBJECTID,TRACTCE10,GEOID10,NAME10,GROUP,PLNG_REGIO,Square_Miles,Total_Population,Pop_wHealth_Insurance,Pct_Pop_wHealth_Ins,Pop_wNo_Health_Ins,Pct_Pop_wNo_Health_Ins,Median_household_income,Population_in_poverty,Percent_Population_in_poverty,Total_Births__2008_2012,LowBirthw_2500_grams_2008_2012,BirthsTeens_15_19_2008_2012,PreBirths_37wks_Gest_2008_2012,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,BthTn_15_19_per1kBth_2008_2012,LwBthW_2500g_per1kbth_2008_2012,PreM_37wks_per1kBrth_2008_2012
158,30223,13067030223,302.23,4,ARC 10,1.7,5639,4991,88.5,648,11.5,65453,305,5.5,392,37,22,37,230.6,12.9,21.8,21.8,56.1,94.4,94.4
159,31312,13067031312,313.12,4,ARC 10,4.9,9583,7411,77.5,2149,22.5,61176,2027,21.2,977,81,62,101,199.4,12.7,16.5,20.6,63.5,82.9,103.4
160,31313,13067031313,313.13,3,ARC 10,6,10245,9353,92.2,786,7.8,107841,332,3.2,1149,96,23,139,191.5,3.8,16,23.2,20,83.6,121
161,31309,13067031309,313.09,4,ARC 10,3.1,7810,5481,70.2,2326,29.8,52714,1071,13.7,627,71,62,83,202.3,20,22.9,26.8,98.9,113.2,132.4
162,130101,13117130101,1301.01,3,ARC 20,10.1,3886,2998,77.1,888,22.9,80040,309,8,186,17,8,22,18.4,0.8,1.7,2.2,43,91.4,118.3
163,130104,13117130104,1301.04,4,ARC 20,11.4,3709,3324,89.9,373,10.1,71382,52,1.4,202,13,11,17,17.7,1,1.1,1.5,54.5,64.4,84.2
164,130506,13117130506,1305.06,4,ARC 20,4.1,3277,3022,92.2,255,7.8,70313,170,5.2,176,12,14,21,42.9,3.4,2.9,5.1,79.5,68.2,119.3
165,31509,13067031509,315.09,4,ARC 10,9.4,9261,7783,84.3,1450,15.7,68125,1173,12.7,599,62,43,77,63.7,4.6,6.6,8.2,71.8,103.5,128.5
166,31113,13067031113,311.13,5,ARC 10,0.4,941,511,54.3,430,45.7,29523,339,36.4,119,7,15,12,297.5,37.5,17.5,30,126.1,58.8,100.8
167,31114,13067031114,311.14,4,ARC 10,1.1,7566,5077,67.1,2489,32.9,41880,1690,22.3,710,63,49,73,645.5,44.5,57.3,66.4,69,88.7,102.8
168,30345,13067030345,303.45,4,ARC 10,1.7,5160,3808,74.2,1327,25.8,50553,1224,23.8,577,63,37,76,339.4,21.8,37.1,44.7,64.1,109.2,131.7
169,30344,13067030344,303.44,4,ARC 10,0.9,3415,2569,75.2,846,24.8,43037,818,24,366,33,13,38,406.7,14.4,36.7,42.2,35.5,90.2,103.8
170,30411,13067030411,304.11,5,ARC 10,0.8,3733,2472,66.4,1249,33.6,27417,1604,43.4,608,56,69,66,760,86.3,70,82.5,113.5,92.1,108.6
171,30412,13067030412,304.12,5,ARC 10,0.8,3971,2266,58.8,1585,41.2,37917,1209,31.5,493,37,43,58,616.3,53.8,46.3,72.5,87.2,75.1,117.6
172,30414,13067030414,304.14,5,ARC 10,1,2744,1295,47.4,1438,52.6,27681,925,33.7,449,33,39,42,449,39,33,42,86.9,73.5,93.5
173,30413,13067030413,304.13,5,ARC 10,0.6,5475,2929,53.5,2546,46.5,34180,1990,36.3,540,44,35,59,900,58.3,73.3,98.3,64.8,81.5,109.3
174,30239,13067030239,302.39,3,ARC 10,7.5,8339,7777,93.3,562,6.7,107622,339,4.1,376,35,19,45,50.1,2.5,4.7,6,50.5,93.1,119.7
175,30238,13067030238,302.38,3,ARC 10,4.3,6704,6368,95.4,307,4.6,101607,664,9.9,260,20,12,25,60.5,2.8,4.7,5.8,46.2,76.9,96.2
176,30236,13067030236,302.36,2,ARC 10,2.1,4313,4170,96.7,143,3.3,130867,68,1.6,148,10,12,15,70.5,5.7,4.8,7.1,81.1,67.6,101.4
177,30407,13067030407,304.07,4,ARC 10,1.7,4437,4053,91.3,384,8.7,67138,282,6.4,371,27,12,34,218.2,7.1,15.9,20,32.3,72.8,91.6
178,30408,13067030408,304.08,4,ARC 10,0.9,3037,2321,76.4,716,23.6,65682,465,15.3,251,19,12,25,278.9,13.3,21.1,27.8,47.8,75.7,99.6
179,30410,13067030410,304.1,4,ARC 10,1.7,5183,3935,76.1,1234,23.9,43352,690,13.3,320,23,17,33,188.2,10,13.5,19.4,53.1,71.9,103.1
180,30409,13067030409,304.09,3,ARC 10,1.4,3533,3380,95.7,153,4.3,110494,270,7.6,213,22,,21,152.1,,15.7,15,,103.3,98.6
181,30343,13067030343,303.43,2,ARC 10,1.8,4752,4438,93.4,314,6.6,114712,133,2.8,146,17,,22,81.1,,9.4,12.2,,116.4,150.7
182,30342,13067030342,303.42,2,ARC 10,1.9,4948,4572,92.4,376,7.6,113075,139,2.8,187,11,,13,98.4,,5.8,6.8,,58.8,69.5
183,30340,13067030340,303.4,2,ARC 10,1.7,3914,3655,93.4,259,6.6,130263,0,0,98,,,6,57.6,,,3.5,,,61.2
184,30341,13067030341,303.41,3,ARC 10,1.8,4667,4326,92.7,341,7.3,95469,245,5.2,176,17,,19,97.8,,9.4,10.6,,96.6,108
185,31409,13067031409,314.09,4,ARC 10,5.5,5122,4000,78.1,1122,21.9,46234,1255,24.5,413,44,31,52,75.1,5.6,8,9.5,75.1,106.5,125.9
186,31408,13067031408,314.08,4,ARC 10,5.4,6304,4760,75.6,1540,24.4,44708,1136,18.1,425,50,41,60,78.7,7.6,9.3,11.1,96.5,117.6,141.2
187,30107,13067030107,301.07,3,ARC 10,1.6,4685,4126,89.6,477,10.4,77780,277,5.9,290,23,13,36,181.3,8.1,14.4,22.5,44.8,79.3,124.1
188,30106,13067030106,301.06,4,ARC 10,1.4,6767,5127,75.8,1640,24.2,44878,1031,15.2,574,48,35,69,410,25,34.3,49.3,61,83.6,120.2
189,30505,13067030505,305.05,5,ARC 10,2,6640,4078,61.6,2538,38.4,34185,1187,17.9,591,56,38,78,295.5,19,28,39,64.3,94.8,132
190,30800,13067030800,308,5,ARC 10,2,5028,3216,64,1812,36,35233,1175,30.9,307,18,25,29,153.5,12.5,9,14.5,81.4,58.6,94.5
191,30902,13067030902,309.02,5,ARC 10,2,5563,2992,53.9,2560,46.1,33438,1295,23.6,617,70,62,81,308.5,31,35,40.5,100.5,113.5,131.3
192,31311,13067031311,313.11,5,ARC 10,3.2,9695,6519,67.3,3173,32.7,34503,2860,29.8,930,90,112,127,290.6,35,28.1,39.7,120.4,96.8,136.6
193,31406,13067031406,314.06,5,ARC 10,2.4,6712,5115,80.6,1231,19.4,37840,1289,20.4,716,70,56,78,298.3,23.3,29.2,32.5,78.2,97.8,108.9
194,31405,13067031405,314.05,4,ARC 10,3.9,8820,6495,73.7,2317,26.3,64291,1603,18.5,621,53,48,74,159.2,12.3,13.6,19,77.3,85.3,119.2
195,30320,13067030320,303.2,3,ARC 10,3.6,7351,6787,92.5,548,7.5,80463,770,10.6,329,32,,39,91.4,,8.9,10.8,,97.3,118.5
196,30318,13067030318,303.18,2,ARC 10,4.6,7837,7400,94.8,410,5.2,124779,195,2.5,271,29,,39,58.9,,6.3,8.5,,107,143.9
197,31005,13067031005,310.05,4,ARC 10,2,5693,3796,67.3,1847,32.7,47470,1219,21.6,414,44,48,48,207,24,22,24,115.9,106.3,115.9
198,31002,13067031002,310.02,5,ARC 10,1.8,8766,5320,61.8,3282,38.2,27755,2886,33.9,970,82,108,104,538.9,60,45.6,57.8,111.3,84.5,107.2
199,30904,13067030904,309.04,5,ARC 10,1.3,6663,4037,60.6,2626,39.4,38118,2011,30.2,699,62,61,73,537.7,46.9,47.7,56.2,87.3,88.7,104.4
200,30901,13067030901,309.01,4,ARC 10,4.1,7435,6035,81.2,1400,18.8,59979,1503,20.2,428,44,31,55,104.4,7.6,10.7,13.4,72.4,102.8,128.5
201,31503,13067031503,315.03,4,ARC 10,4.5,8440,7260,86.2,1158,13.8,60441,1126,13.4,609,57,56,61,135.3,12.4,12.7,13.6,92,93.6,100.2
202,31307,13067031307,313.07,3,ARC 10,4,5726,4750,83.4,943,16.6,75669,600,10.5,414,40,22,46,103.5,5.5,10,11.5,53.1,96.6,111.1
203,31308,13067031308,313.08,4,ARC 10,2.5,5037,3502,69.6,1532,30.4,41953,1367,27.2,409,36,43,39,163.6,17.2,14.4,15.6,105.1,88,95.4
204,30319,13067030319,303.19,3,ARC 10,2.9,4207,3945,93.8,262,6.2,94219,236,5.6,106,12,,15,36.6,,4.1,5.2,,113.2,141.5
205,30333,13067030333,303.33,2,ARC 10,3,6348,6005,94.6,343,5.4,113987,341,5.4,231,10,,15,77,,3.3,5,,43.3,64.9
206,30332,13067030332,303.32,3,ARC 10,1.4,3400,3216,95.5,152,4.5,105000,127,3.8,133,11,0,17,95,0,7.9,12.1,0,82.7,127.8
207,30335,13067030335,303.35,2,ARC 10,2,4511,4386,97.2,125,2.8,112112,159,3.5,156,10,,16,78,,5,8,,64.1,102.6
208,31106,13067031106,311.06,4,ARC 10,3.5,7505,5480,73.4,1987,26.6,63228,1127,15.1,705,58,52,74,201.4,14.9,16.6,21.1,73.8,82.3,105
209,30331,13067030331,303.31,3,ARC 10,2.5,5627,5319,94.5,308,5.5,106549,121,2.2,203,25,,30,81.2,,10,12,,123.2,147.8
210,30322,13067030322,303.22,3,ARC 10,1.4,3323,2998,90.2,325,9.8,97054,148,4.5,153,11,,18,109.3,,7.9,12.9,,71.9,117.6
211,31112,13067031112,311.12,4,ARC 10,1.6,4800,4332,90.6,452,9.4,71842,120,2.5,460,40,10,41,287.5,6.3,25,25.6,21.7,87,89.1
212,30504,13067030504,305.04,4,ARC 10,2.6,6560,4871,74.3,1682,25.7,59844,654,10,504,50,37,52,193.8,14.2,19.2,20,73.4,99.2,103.2
213,30327,13067030327,303.27,3,ARC 10,1.9,4060,3589,88.4,471,11.6,98241,244,6,165,10,,20,86.8,,5.3,10.5,,60.6,121.2
214,30329,13067030329,303.29,3,ARC 10,1.7,4643,4114,88.6,529,11.4,98988,311,6.7,216,11,,13,127.1,,6.5,7.6,,50.9,60.2
215,30339,13067030339,303.39,4,ARC 10,1.8,5296,4483,84.8,802,15.2,56409,438,8.3,414,32,6,31,230,3.3,17.8,17.2,14.5,77.3,74.9
216,30314,13067030314,303.14,3,ARC 10,3.1,7982,6853,86,1117,14,91137,458,5.7,373,20,6,29,120.3,1.9,6.5,9.4,16.1,53.6,77.7
217,30336,13067030336,303.36,1,ARC 10,3,8038,7829,97.4,209,2.6,145483,318,4,230,18,0,22,76.7,0,6,7.3,0,78.3,95.7
218,40411,13063040411,404.11,4,ARC 10,7,12252,10263,84.2,1920,15.8,56258,1679,13.8,921,95,108,130,131.6,15.4,13.6,18.6,117.3,103.1,141.2
219,40512,13063040512,405.12,5,ARC 10,1.7,4912,3972,80.9,940,19.1,36655,1246,25.4,429,46,55,63,252.4,32.4,27.1,37.1,128.2,107.2,146.9
220,40608,13063040608,406.08,4,ARC 10,17.4,10342,8611,83.5,1704,16.5,63848,1071,10.4,782,100,69,114,44.9,4,5.7,6.6,88.2,127.9,145.8
221,40614,13063040614,406.14,4,ARC 10,5.4,4745,4016,85.9,660,14.1,65607,518,11,200,19,13,20,37,2.4,3.5,3.7,65,95,100
222,40606,13063040606,406.06,4,ARC 10,9.6,4141,2411,79.9,606,20.1,42692,628,20.8,223,23,29,28,23.2,3,2.4,2.9,130,103.1,125.6
223,40612,13063040612,406.12,5,ARC 10,2.7,6856,3851,72.1,1492,27.9,37052,1813,34.3,382,40,45,60,141.5,16.7,14.8,22.2,117.8,104.7,157.1
224,40609,13063040609,406.09,4,ARC 10,3.6,5881,4800,82.3,1030,17.7,56493,322,5.5,338,40,42,45,93.9,11.7,11.1,12.5,124.3,118.3,133.1
225,40412,13063040412,404.12,4,ARC 10,3.1,8540,5451,63.8,3089,36.2,46772,1169,13.7,661,64,58,85,213.2,18.7,20.6,27.4,87.7,96.8,128.6
226,40413,13063040413,404.13,5,ARC 10,2.1,7637,6133,80.4,1495,19.6,38835,2476,32.4,532,49,68,82,253.3,32.4,23.3,39,127.8,92.1,154.1
227,40613,13063040613,406.13,4,ARC 10,5.3,7551,6352,84.2,1193,15.8,58246,1514,20.2,508,46,47,61,95.8,8.9,8.7,11.5,92.5,90.6,120.1
228,40408,13063040408,404.08,5,ARC 10,2.6,7663,5782,78.1,1622,21.9,39607,1679,23.8,537,71,50,71,206.5,19.2,27.3,27.3,93.1,132.2,132.2
229,40409,13063040409,404.09,4,ARC 10,1.4,5548,4040,72.9,1505,27.1,45833,811,14.9,425,48,52,66,303.6,37.1,34.3,47.1,122.4,112.9,155.3
230,40410,13063040410,404.1,5,ARC 10,8.6,6816,5270,77.3,1546,22.7,40107,1838,27.4,592,52,63,80,68.8,7.3,6,9.3,106.4,87.8,135.1
231,40303,13063040303,403.03,5,ARC 10,2.3,7271,4496,61.8,2775,38.2,28264,3047,41.9,710,68,101,106,308.7,43.9,29.6,46.1,142.3,95.8,149.3
232,40302,13063040302,403.02,5,ARC 10,2.2,4762,2958,62.1,1804,37.9,33030,1496,31.8,544,57,79,90,247.3,35.9,25.9,40.9,145.2,104.8,165.4
233,40611,13063040611,406.11,5,ARC 10,2.4,6534,3927,60.2,2595,39.8,29464,2327,35.6,713,77,91,103,297.1,37.9,32.1,42.9,127.6,108,144.5
234,40407,13063040407,404.07,4,ARC 10,3.5,3756,2780,74.3,960,25.7,42500,604,16.2,308,28,35,40,88,10,8,11.4,113.6,90.9,129.9
235,40510,13063040510,405.1,5,ARC 10,1.2,3460,2506,72.6,945,27.4,41012,497,14.5,271,36,46,37,225.8,38.3,30,30.8,169.7,132.8,136.5
236,40514,13063040514,405.14,5,ARC 10,1.9,7635,4790,62.8,2836,37.2,41477,1938,25.4,715,81,73,115,376.3,38.4,42.6,60.5,102.1,113.3,160.8
237,40307,13063040307,403.07,5,ARC 10,1.2,4628,3106,67.1,1522,32.9,34162,888,19.2,333,38,30,51,277.5,25,31.7,42.5,90.1,114.1,153.2
238,980000,13063980000,9800,9,ARC 10,,0,0,,0,,,0,,,,,,,,,,,,
239,40622,13063040622,406.22,4,ARC 10,3.2,8181,5696,69.6,2485,30.4,44246,1974,24.2,725,64,104,94,226.6,32.5,20,29.4,143.4,88.3,129.7
240,40621,13063040621,406.21,4,ARC 10,3.1,8633,6964,80.7,1662,19.3,56374,1336,15.8,638,82,76,102,205.8,24.5,26.5,32.9,119.1,128.5,159.9
241,40619,13063040619,406.19,4,ARC 10,1.4,3416,2906,85.1,510,14.9,47778,946,28.3,201,25,17,23,143.6,12.1,17.9,16.4,84.6,124.4,114.4
242,40523,13063040523,405.23,4,ARC 10,1,3542,2440,68.9,1102,31.1,42540,627,17.9,196,23,22,32,196,22,23,32,112.2,117.3,163.3
243,40522,13063040522,405.22,5,ARC 10,1.9,4558,3217,72.9,1197,27.1,30298,1119,25.4,541,72,84,75,284.7,44.2,37.9,39.5,155.3,133.1,138.6
244,40520,13063040520,405.2,5,ARC 10,0.8,3101,2119,68.3,982,31.7,29650,935,30.8,475,55,48,75,593.8,60,68.8,93.8,101.1,115.8,157.9
245,40519,13063040519,405.19,5,ARC 10,0.6,3853,2779,72.1,1074,27.9,24979,1359,35.4,544,55,54,75,906.7,90,91.7,125,99.3,101.1,137.9
246,40417,13063040417,404.17,5,ARC 10,2,4285,2968,69.7,1288,30.3,23364,1972,46,565,59,86,75,282.5,43,29.5,37.5,152.2,104.4,132.7
247,40203,13063040203,402.03,5,ARC 10,1.1,3639,2747,75.5,892,24.5,36458,1007,27.7,440,57,50,68,400,45.5,51.8,61.8,113.6,129.5,154.5
248,40617,13063040617,406.17,5,ARC 10,0.4,1593,966,60.6,627,39.4,31227,369,23.2,185,12,26,25,462.5,65,30,62.5,140.5,64.9,135.1
249,40615,13063040615,406.15,5,ARC 10,1.3,2010,1671,83.1,339,16.9,41094,42,2.1,115,7,5,8,88.5,3.8,5.4,6.2,43.5,60.9,69.6
250,40521,13063040521,405.21,4,ARC 10,1,3360,2583,76.9,777,23.1,54135,864,25.7,233,36,37,40,233,37,36,40,158.8,154.5,171.7
251,40415,13063040415,404.15,5,ARC 10,1.6,5177,2627,51.6,2469,48.4,33271,1736,34,753,76,116,105,470.6,72.5,47.5,65.6,154.1,100.9,139.4
252,40414,13063040414,404.14,5,ARC 10,0.8,1704,1090,64,614,36,33421,221,13,182,11,21,28,227.5,26.3,13.8,35,115.4,60.4,153.8
253,40204,13063040204,402.04,5,ARC 10,1.1,3677,2351,64.5,1294,35.5,35938,881,24.3,467,59,46,73,424.5,41.8,53.6,66.4,98.5,126.3,156.3
254,40308,13063040308,403.08,5,ARC 10,3.6,5104,2615,55.3,2116,44.7,30893,1949,41.4,501,43,51,72,139.2,14.2,11.9,20,101.8,85.8,143.7
255,40620,13063040620,406.2,4,ARC 10,3.5,3237,2640,81.9,583,18.1,63274,789,24.6,202,26,23,31,57.7,6.6,7.4,8.9,113.9,128.7,153.5
256,40616,13063040616,406.16,5,ARC 10,2.6,7299,5296,72.7,1989,27.3,36671,1847,25.3,730,83,86,113,280.8,33.1,31.9,43.5,117.8,113.7,154.8
257,40526,13063040526,405.26,4,ARC 10,2,5349,3797,71.5,1513,28.5,43682,1673,31.4,494,51,57,79,247,28.5,25.5,39.5,115.4,103.2,159.9
258,40525,13063040525,405.25,4,ARC 10,0.9,3180,2514,79.1,663,20.9,42705,517,16.3,239,23,26,38,265.6,28.9,25.6,42.2,108.8,96.2,159
259,40524,13063040524,405.24,4,ARC 10,2.1,7447,5319,71.4,2128,28.6,42679,1396,19.1,610,56,84,83,290.5,40,26.7,39.5,137.7,91.8,136.1
260,40416,13063040416,404.16,5,ARC 10,1.5,4207,2908,69.1,1299,30.9,36531,717,17.1,328,29,50,53,218.7,33.3,19.3,35.3,152.4,88.4,161.6
261,40306,13063040306,403.06,5,ARC 10,1.7,3852,1893,49.1,1959,50.9,24254,1954,50.7,668,60,73,101,392.9,42.9,35.3,59.4,109.3,89.8,151.2
262,40516,13063040516,405.16,5,ARC 10,1.7,6057,4586,75.7,1471,24.3,30273,2386,39.4,466,53,73,73,274.1,42.9,31.2,42.9,156.7,113.7,156.7
263,40509,13063040509,405.09,4,ARC 10,2,4439,3684,83,755,17,63750,469,10.6,250,29,36,35,125,18,14.5,17.5,144,116,140
264,40202,13063040202,402.02,5,ARC 10,3.9,2609,1967,75.4,642,24.6,30606,934,36,298,46,44,50,76.4,11.3,11.8,12.8,147.7,154.4,167.8
265,40518,13063040518,405.18,5,ARC 10,1.4,5277,3230,61.3,2035,38.7,30640,1998,38.4,443,67,67,72,316.4,47.9,47.9,51.4,151.2,151.2,162.5
266,40515,13063040515,405.15,5,ARC 10,2.3,7571,5720,75.6,1847,24.4,41290,1531,20.4,533,59,63,66,231.7,27.4,25.7,28.7,118.2,110.7,123.8
267,40513,13063040513,405.13,4,ARC 10,2.7,5168,4067,78.7,1101,21.3,60798,604,11.7,285,24,46,45,105.6,17,8.9,16.7,161.4,84.2,157.9
268,70403,13151070403,704.03,4,ARC 10,22.1,10576,8465,80.1,2099,19.9,64861,673,6.4,636,48,57,66,28.8,2.6,2.2,3,89.6,75.5,103.8
269,70307,13151070307,703.07,4,ARC 10,3.4,4313,3994,93,302,7,72361,127,2.9,260,29,24,30,76.5,7.1,8.5,8.8,92.3,111.5,115.4
270,70113,13151070113,701.13,5,ARC 10,2.6,3697,2622,71.2,1059,28.8,40982,488,13.2,350,35,41,49,134.6,15.8,13.5,18.8,117.1,100,140
271,70501,13151070501,705.01,4,ARC 10,20.8,6395,4825,75.4,1570,24.6,43145,1576,24.8,520,47,48,68,25,2.3,2.3,3.3,92.3,90.4,130.8
272,70502,13151070502,705.02,4,ARC 10,32,13667,11453,84.1,2161,15.9,69662,2089,15.4,946,93,60,141,29.6,1.9,2.9,4.4,63.4,98.3,149
273,70311,13151070311,703.11,4,ARC 10,4.1,11789,9151,77.7,2620,22.3,42330,1529,13.1,932,90,107,105,227.3,26.1,22,25.6,114.8,96.6,112.7
274,70404,13151070404,704.04,4,ARC 10,25.1,7040,6263,89,777,11,60868,829,11.9,446,35,34,54,17.8,1.4,1.4,2.2,76.2,78.5,121.1
275,70204,13151070204,702.04,3,ARC 10,9.6,4222,3976,95.8,175,4.2,78669,146,3.5,192,9,12,16,20,1.3,0.9,1.7,62.5,46.9,83.3
276,70310,13151070310,703.1,4,ARC 10,5.6,4019,3481,86.6,538,13.4,55682,337,8.4,365,40,26,50,65.2,4.6,7.1,8.9,71.2,109.6,137
277,70205,13151070205,702.05,4,ARC 10,10.1,10450,8659,83,1772,17,58099,2115,20.3,485,47,38,55,48,3.8,4.7,5.4,78.4,96.9,113.4
278,70309,13151070309,703.09,3,ARC 10,4.6,7161,6199,86.8,941,13.2,81503,371,5.2,429,41,20,51,93.3,4.3,8.9,11.1,46.6,95.6,118.9
279,70114,13151070114,701.14,4,ARC 10,4.7,5414,3949,73.2,1448,26.8,41624,724,13.4,378,28,35,41,80.4,7.4,6,8.7,92.6,74.1,108.5
280,70111,13151070111,701.11,4,ARC 10,3.5,8287,5990,73,2218,27,44290,1063,12.8,580,61,50,74,165.7,14.3,17.4,21.1,86.2,105.2,127.6
281,70107,13151070107,701.07,4,ARC 10,8.5,7105,6062,86.7,932,13.3,73967,572,8.1,506,58,43,73,59.5,5.1,6.8,8.6,85,114.6,144.3
282,70109,13151070109,701.09,4,ARC 10,3.3,3165,2752,88,374,12,69362,178,5.6,161,16,16,18,48.8,4.8,4.8,5.5,99.4,99.4,111.8
283,70110,13151070110,701.1,4,ARC 10,10.4,7604,6164,81.2,1424,18.8,67588,921,12.2,333,13,35,29,32,3.4,1.3,2.8,105.1,39,87.1
284,70108,13151070108,701.08,4,ARC 10,4.9,4651,4021,87.2,588,12.8,56061,268,5.8,431,33,40,50,88,8.2,6.7,10.2,92.8,76.6,116
285,70306,13151070306,703.06,4,ARC 10,13.9,9554,8462,89.2,1026,10.8,65311,622,6.5,583,47,29,66,41.9,2.1,3.4,4.7,49.7,80.6,113.2
286,70104,13151070104,701.04,4,ARC 10,9.4,12295,10845,88.2,1444,11.8,59686,1666,13.7,716,57,44,89,76.2,4.7,6.1,9.5,61.5,79.6,124.3
287,70202,13151070202,702.02,3,ARC 10,21.4,10975,10451,95.3,517,4.7,81520,543,5,453,35,33,46,21.2,1.5,1.6,2.1,72.8,77.3,101.5
288,70305,13151070305,703.05,4,ARC 10,15.8,8964,7574,84.9,1349,15.1,73719,762,8.5,387,29,24,37,24.5,1.5,1.8,2.3,62,74.9,95.6
289,70304,13151070304,703.04,5,ARC 10,11.8,11755,8447,77.3,2475,22.7,38261,2813,25.7,690,84,87,102,58.5,7.4,7.1,8.6,126.1,121.7,147.8
290,70106,13151070106,701.06,4,ARC 10,6.4,5416,4182,77.2,1234,22.8,52314,607,11.3,372,35,34,53,58.1,5.3,5.5,8.3,91.4,94.1,142.5
291,70203,13151070203,702.03,3,ARC 10,35.7,14930,13892,94,888,6,80566,691,4.6,685,42,49,65,19.2,1.4,1.2,1.8,71.5,61.3,94.9
292,70402,13151070402,704.02,4,ARC 10,36.8,12905,11473,88.9,1428,11.1,61583,1124,8.8,755,52,41,74,20.5,1.1,1.4,2,54.3,68.9,98
293,960101,13015960101,9601.01,4,ARC 20,36.1,1657,1427,86.1,230,13.9,74848,137,8.3,105,6,9,12,2.9,0.2,0.2,0.3,85.7,57.1,114.3
294,960402,13015960402,9604.02,4,ARC 20,20,8772,6680,81.5,1519,18.5,43032,1918,23.3,491,48,54,63,24.6,2.7,2.4,3.2,110,97.8,128.3
295,960901,13015960901,9609.01,4,ARC 20,13.2,2939,2318,78.9,621,21.1,45375,679,23.1,234,17,35,26,17.7,2.7,1.3,2,149.6,72.6,111.1
296,960102,13015960102,9601.02,4,ARC 20,85.1,9628,7958,82.7,1664,17.3,59920,814,8.5,590,44,84,57,6.9,1,0.5,0.7,142.4,74.6,96.6
297,960802,13015960802,9608.02,5,ARC 20,7,2718,2010,74,708,26,23381,749,27.6,177,17,33,25,25.3,4.7,2.4,3.6,186.4,96,141.2
298,961000,13015961000,9610,4,ARC 20,69.4,7969,6916,87,1035,13,64450,296,3.7,542,49,60,54,7.8,0.9,0.7,0.8,110.7,90.4,99.6
299,960801,13015960801,9608.01,4,ARC 20,9.3,3487,2835,81.3,652,18.7,50481,626,18,231,18,28,23,24.8,3,1.9,2.5,121.2,77.9,99.6
300,960300,13015960300,9603,4,ARC 20,61.6,7310,6174,84.6,1121,15.4,58203,1522,20.9,364,25,43,32,5.9,0.7,0.4,0.5,118.1,68.7,87.9
301,960902,13015960902,9609.02,4,ARC 20,14.2,6428,5695,88.7,726,11.3,57540,552,8.6,482,36,52,62,33.9,3.7,2.5,4.4,107.9,74.7,128.6
302,960500,13015960500,9605,5,ARC 20,9.4,7965,5642,70.9,2314,29.1,40651,1848,23.3,523,37,75,55,55.6,8,3.9,5.9,143.4,70.7,105.2
303,960600,13015960600,9606,4,ARC 20,9.7,8693,6795,78.3,1878,21.7,41764,1962,22.7,571,54,86,71,58.9,8.9,5.6,7.3,150.6,94.6,124.3
304,960200,13015960200,9602,4,ARC 20,68.2,12155,9295,76.5,2850,23.5,44905,2098,17.4,726,56,77,73,10.6,1.1,0.8,1.1,106.1,77.1,100.6
305,960401,13015960401,9604.01,4,ARC 20,6.9,8869,7283,82.9,1506,17.1,45718,1743,19.8,713,80,79,110,103.3,11.4,11.6,15.9,110.8,112.2,154.3
306,960803,13015960803,9608.03,4,ARC 20,31.9,5676,4506,79.5,1164,20.5,48558,1026,18.1,308,22,38,49,9.7,1.2,0.7,1.5,123.4,71.4,159.1
307,960700,13015960700,9607,5,ARC 20,28.2,6116,4646,79,1238,21,37589,1026,17.4,579,51,82,73,20.5,2.9,1.8,2.6,141.6,88.1,126.1
308,50319,13135050319,503.19,5,ARC 10,1.3,5320,3174,59.7,2146,40.3,38545,1647,31,811,68,84,110,623.8,64.6,52.3,84.6,103.6,83.8,135.6
309,50219,13135050219,502.19,4,ARC 10,1.1,3606,2920,81.5,662,18.5,67209,401,11.2,253,25,5,37,230,4.5,22.7,33.6,19.8,98.8,146.2
310,50211,13135050211,502.11,5,ARC 10,1.3,5087,2898,57,2189,43,30067,1781,35,780,60,62,110,600,47.7,46.2,84.6,79.5,76.9,141
311,50215,13135050215,502.15,4,ARC 10,2.8,3301,2156,65.3,1145,34.7,50850,444,13.5,274,26,11,28,97.9,3.9,9.3,10,40.1,94.9,102.2
312,50216,13135050216,502.16,3,ARC 10,5.4,8419,6934,82.4,1485,17.6,103000,754,9,415,31,14,49,76.9,2.6,5.7,9.1,33.7,74.7,118.1
313,50527,13135050527,505.27,4,ARC 10,2.3,6572,5769,87.8,803,12.2,73125,635,9.7,349,22,21,43,151.7,9.1,9.6,18.7,60.2,63,123.2
314,50549,13135050549,505.49,4,ARC 10,1.5,5003,3880,77.6,1123,22.4,64672,48,1,311,28,25,38,207.3,16.7,18.7,25.3,80.4,90,122.2
315,50540,13135050540,505.4,4,ARC 10,1.7,7049,5265,74.7,1782,25.3,52607,418,5.9,537,36,35,66,315.9,20.6,21.2,38.8,65.2,67,122.9
316,50722,13135050722,507.22,4,ARC 10,1.4,3576,2829,79.1,747,20.9,59609,915,25.6,227,26,17,39,162.1,12.1,18.6,27.9,74.9,114.5,171.8
317,50729,13135050729,507.29,4,ARC 10,1,3355,3066,91.4,289,8.6,49063,387,11.5,209,15,20,27,209,20,15,27,95.7,71.8,129.2
318,50725,13135050725,507.25,4,ARC 10,1.9,5202,4694,90.2,508,9.8,62092,453,8.7,378,27,20,49,198.9,10.5,14.2,25.8,52.9,71.4,129.6
